1001 10 3 2 1983 -7 -7 -7 -7 -7 -7 1092 1022 1134 103 121 122 1198 1182 1142 84 102 100 -3 -3 -3 -3 -3 -3 1065 906 1228 114 103 111 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
1002 10 3 2 1988 -7 -7 -7 -7 -7 -7 982 932 1042 -7 -7 -7 1025 941 1091 -7 -7 -7 -3 -3 -3 -7 -7 -7 1091 983 1197 106 103 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
1201 12 3 1 1989 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1058 1035 1055 106 120 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
1202 12 3 1 1993 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1044 1047 1018 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
1601 16 3 1 1990 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1022 980 1057 -7 -7 -7 1114 1059 -3 -7 -7 -7 1094 1023 1128 -7 -7 -7 1115 1016 1199 110 118 -7 1100 999 1181 105 135 128 1066 1061 1044 111 120 118 1271 1220 1233 105 115 107 1084 1136 987 98 118 122 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
1602 16 3 1 1993 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1121 1142 1025 -7 -7 -7 982 763 1160 -7 -7 -7 971 1027 919 -7 -7 -7 915 981 853 97 88 -7 1178 1110 1208 105 115 115 902 993 823 97 103 100 1061 1104 983 99 110 90 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
1603 16 3 2 1996 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1132 1034 1161 -7 -7 -7 1166 1116 1176 -7 -7 -7 1130 1039 1186 112 119 131 910 987 824 96 112 102 1010 1060 941 65 116 103 1080 1195 941 92 114 90 795 894 735 96 125 90 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
1901 19 3 2 1987 -7 -7 -7 -7 -7 -7 1109 1116 1042 -7 -7 -7 1130 1205 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 918 983 857 101 125 104 -7 -7 -7 -7 -7 -7 -3 -3 -3 91 109 93 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
2001 20 3 2 1990 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1046 980 -3 -7 -7 -7 1059 899 1178 -7 -7 -7 1209 1128 1217 -7 -7 -7 1210 1123 1220 110 109 -7 1243 1215 1188 112 135 128 1196 1196 1127 114 126 126 1271 1220 1233 101 121 115 1130 1136 1069 112 135 131 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
2501 25 3 1 1990 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1109 1197 -3 -7 -7 -7 1065 1141 980 -7 -7 -7 926 1028 843 109 121 -7 933 995 -3 105 117 106 1110 1014 1190 104 121 116 959 947 978 118 118 112 1039 921 1151 114 115 103 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
2502 25 3 2 1993 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 955 1047 876 -7 -7 -7 1061 1187 918 -7 -7 -7 971 940 1015 -7 -7 -7 1091 1114 1026 91 118 119 1089 1044 1119 111 135 107 984 900 1069 105 118 86 801 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
2701 27 3 2 1988 -7 -7 -7 -7 -7 -7 982 932 1042 -7 -7 -7 1250 1205 1207 -7 -7 -7 1162 1129 1142 -7 -7 -7 1134 1110 1112 108 112 115 1126 1095 1111 122 125 120 1120 1144 1045 102 120 110 1109 1129 1044 118 118 111 1137 1152 1063 125 135 123 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
2702 27 3 1 1992 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1133 1166 1040 -7 -7 -7 1151 1052 1173 -7 -7 -7 1160 1141 1112 -7 -7 -7 1068 1076 1017 103 109 105 1114 1142 1035 135 103 109 1093 1152 978 121 107 96 1084 1065 1069 109 107 107 1149 1104 1139 135 105 110 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
3001 30 3 1 1982 963 -3 855 -7 -7 -7 -3 -3 -3 -3 -3 -3 1106 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
3002 30 3 1 1987 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 1029 -3 -3 -7 -7 -7 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 1000 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
3003 30 3 1 1991 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 -3 -3 -3 -7 -7 -7 834 -3 -3 -7 -7 -7 1053 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 892 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
3501 35 3 2 1990 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 -3 -3 -3 -7 -7 -7 1209 1128 -3 -7 -7 -7 -3 -3 -3 -3 -3 -3 1235 1207 1181 99 110 112 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
3502 35 3 2 1993 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1079 1033 -3 -7 -7 -7 1101 -3 -3 -7 -7 -7 1175 1105 1210 106 135 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
3701 37 3 2 1990 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1142 1158 1057 -7 -7 -7 1230 1209 1174 -7 -7 -7 980 1023 951 -7 -7 -7 1024 1082 937 95 114 -7 1054 999 1095 115 118 128 -7 -7 -7 -7 -7 -7 959 1015 893 118 135 111 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
4301 43 3 2 1982 765 946 615 -7 -7 -7 908 1022 796 90 103 -7 845 819 926 103 94 91 895 850 979 88 92 97 977 1039 915 97 90 98 635 465 963 97 85 82 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
4302 43 3 2 1989 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 598 862 469 -7 -7 -7 757 917 651 -7 -7 -7 773 930 678 77 89 -7 697 564 947 65 78 -7 580 609 -3 98 81 82 761 654 961 89 95 82 735 741 808 94 92 93 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
4303 43 3 2 1997 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 697 603 897 -7 -7 -7 882 729 1176 -7 -7 -7 789 775 881 79 84 -7 813 772 922 100 94 100 668 641 757 98 93 102 904 881 941 115 91 77 976 1043 901 100 88 85 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
4304 43 3 2 2000 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 859 796 978 -7 -7 -7 765 654 985 -7 -7 -7 992 1012 970 -7 -7 -7 673 679 773 85 91 -7 808 820 874 82 94 93 915 929 929 72 90 88 870 836 -3 75 92 82 706 871 543 82 95 87 532
4401 44 3 2 1981 1122 1176 1005 -7 -7 -7 1255 1264 1159 102 -3 115 1263 1210 1225 95 116 123 1246 1183 1221 112 110 107 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
4402 44 3 2 1985 984 970 996 -7 -7 -7 1046 1100 960 -7 -7 -7 1135 1140 1083 109 116 -7 1141 1113 1116 101 121 131 -7 -7 -7 -7 -7 -7 1267 1225 1207 105 116 126 1253 1212 1212 100 112 110 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
4601 46 3 2 1994 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1148 1133 -3 -7 -7 -7 1132 1046 1160 -7 -7 -7 1101 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 912 978 852 93 103 99 1130 1136 1069 112 97 95 1113 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
4602 46 3 2 1997 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 1173 1125 1167 -7 -7 -7 1106 1131 1019 117 118 135 1059 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
4901 49 3 1 1982 1144 1192 1015 -7 -7 -7 1230 1168 1219 114 117 -3 1038 1004 1068 116 113 110 1244 1252 1140 107 109 118 1239 1239 1150 114 111 116 1131 1156 1044 126 105 112 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
4902 49 3 1 1987 -7 -7 -7 -7 -7 -7 1183 1112 1176 -7 -7 -7 1105 1086 1091 -7 -7 -7 983 1131 816 -3 -3 -3 1232 1243 1137 89 90 -3 1149 1179 1044 91 89 93 1253 -3 -3 104 92 80 1196 1196 1127 98 82 86 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
5001 50 3 1 1985 984 970 996 -7 -7 -7 921 785 1120 -7 -7 -7 1000 930 1083 105 92 -7 1074 1018 1115 105 114 117 920 911 958 100 116 115 770 742 881 109 116 99 676 805 627 111 112 108 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
5002 50 3 1 1988 -7 -7 -7 -7 -7 -7 919 932 912 -7 -7 -7 950 941 974 -7 -7 -7 1074 1060 1061 -7 -7 -7 989 930 1036 109 94 -7 782 629 1027 108 114 126 980 888 1100 107 105 110 1153 1061 1210 105 118 110 914 810 1063 113 121 97 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
5003 50 3 1 1990 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
5004 50 3 1 1990 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
5005 50 3 2 1992 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1222 1187 1159 -7 -7 -7 801 743 939 -7 -7 -7 1123 1105 1102 103 121 -7 1142 1059 1189 107 121 106 1102 975 1207 116 135 114 1039 921 1151 114 125 99 876 812 -3 103 123 92 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
5701 57 3 1 1979 1031 1060 982 131 -3 -3 1081 1098 1019 135 131 135 988 1113 853 118 121 125 1166 1183 1082 135 135 122 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
5702 57 3 1 1995 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1228 1225 1149 -7 -7 -7 -3 -3 -3 -7 -7 -7 1062 1128 955 -7 -7 -7 -3 -3 -3 -3 -3 -3 1133 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
5703 57 3 2 1998 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 1019 1155 887 -7 -7 -7 1173 -3 -3 -7 -7 -7 1066 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 1107 1192 984 114 111 102 806 836 821 110 97 97 -7 -7 -7 -7 -7 -7 532
5801 58 3 2 1981 1122 1176 1005 -7 -7 -7 1280 1218 1237 107 116 118 1101 1148 1005 100 135 121 1286 1245 1221 125 122 -3 1230 1172 -3 114 119 118 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
5802 58 3 2 1984 942 1027 869 -7 -7 -7 1241 1158 1267 -7 -7 -7 1080 1119 988 112 -3 -3 1190 1241 1046 115 131 118 1152 1172 1072 111 125 135 1221 1156 1207 107 126 121 1209 1144 1212 122 115 123 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
5803 58 3 1 1988 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1021 1085 940 -7 -7 -7 -3 -3 -3 -7 -7 -7 1172 1139 1149 86 103 -7 1207 1219 1108 104 109 113 1212 1166 1187 112 123 114 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
6101 61 3 2 1993 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 955 906 1018 -7 -7 -7 1035 1035 1030 -7 -7 -7 809 603 1102 116 125 -7 1046 1059 1002 105 107 98 1102 1123 1025 131 107 113 1176 1136 1151 107 95 101 1149 1104 1139 111 116 103 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
